['25', '5', '0', '405.311', '357.3099373']
['25', '24', '11', '18.246', '81.72645856']
['25', '24.5', '11', '17.798', '80.37819246']
['25', '25', '11', '17.352', '79.05994236']
['25', '25.5', '11', '16.913', '77.79025806']
['25', '26', '11', '16.464', '76.55152981']
['25', '26.5', '11', '16.108', '75.34895911']
['25', '27', '11', '15.727', '74.18489491']
['25', '27.5', '11', '15.358', '73.04414511']
['25', '28', '11', '15.007', '71.93949221']
['25', '28.5', '11', '14.655', '70.85669486']
['25', '29', '11', '14.317', '69.80963321']
['25', '29.5', '11', '14.017', '68.77555396']
['25', '30', '11', '13.714', '67.78460041']
['25', '30.5', '11', '13.411', '66.81432666']
['25', '31', '11', '13.137', '65.87375776']
['25', '31.5', '11', '12.861', '64.95129201']
['25', '32', '11', '12.598', '64.05155231']
['25', '32.5', '11', '12.341', '63.17445116']
['25', '33', '11', '12.09', '62.32776441']
['25', '33.5', '11', '11.859', '61.49047171']
['25', '34', '11', '11.624', '60.67306321']
['25', '34.5', '11', '11.4', '59.88381321']
['25', '35', '11', '11.184', '59.10612186']
['25', '35.5', '11', '10.976', '58.34910471']
['25', '36', '11', '10.778', '57.61722916']
['25', '36.5', '11', '10.572', '56.89309881']
['25', '37', '11', '10.39', '56.18660236']
['25', '37.5', '11', '10.206', '55.50450616']
['25', '38', '11', '10.023', '54.82892316']
['25', '38.5', '11', '9.846', '54.17062396']
['25', '39', '11', '9.681', '53.53167191']
['25', '39.5', '11', '9.515', '52.90614206']
['25', '40', '11', '9.363', '52.29404036']
['25', '40.5', '11', '9.208', '51.69385301']
['25', '41', '11', '9.051', '51.10520276']
['25', '41.5', '11', '8.91', '50.53460071']
['25', '42', '11', '8.771', '49.97061006']
['25', '42.5', '11', '8.63', '49.42153416']
['25', '5', '11.5', '44.503', '153.3560377']
['25', '5.5', '11.5', '43.443', '151.8687135']
['25', '6', '11.5', '42.299', '150.1983731']
['25', '6.5', '11.5', '41.149', '148.1076254']
['25', '7', '11.5', '39.919', '146.0244691']
['25', '7.5', '11.5', '38.611', '143.9739363']
['25', '8', '11.5', '37.446', '141.7211327']
['25', '8.5', '11.5', '37.199', '139.3407488']
['25', '9', '11.5', '42.419', '137.0470611']
['25', '9.5', '11.5', '43.002', '135.0633735']
['25', '10', '11.5', '42.393', '133.00406']
['25', '10.5', '11.5', '41.414', '130.883161']
['25', '11', '11.5', '40.257', '128.7259502']
['25', '11.5', '11.5', '39.164', '126.5502186']
['25', '12', '11.5', '37.925', '124.3643486']
['25', '12.5', '11.5', '36.618', '122.1778365']
['25', '13', '11.5', '35.522', '119.9880227']
['25', '13.5', '11.5', '34.329', '117.7952743']
['25', '14', '11.5', '33.088', '115.6305279']
['25', '14.5', '11.5', '32.094', '113.5098327']
['25', '15', '11.5', '31.006', '111.4156707']
['25', '15.5', '11.5', '29.954', '109.3720057']
['25', '16', '11.5', '28.976', '107.3752798']
['25', '16.5', '11.5', '28.063', '105.4219228']
['25', '17', '11.5', '27.176', '103.5165694']
['25', '17.5', '11.5', '26.321', '101.6255638']
['25', '18', '11.5', '25.49', '99.76294356']
['25', '18.5', '11.5', '24.66', '97.95874711']
['25', '19', '11.5', '23.951', '96.20815531']
['25', '19.5', '11.5', '23.219', '94.49822881']
['25', '20', '11.5', '22.565', '92.82974641']
['25', '20.5', '11.5', '21.943', '91.20327286']
['25', '21', '11.5', '21.315', '89.62664181']
['25', '21.5', '11.5', '20.725', '88.08874976']
['25', '22', '11.5', '20.158', '86.59466856']
['25', '22.5', '11.5', '19.591', '85.14037126']
['25', '23', '11.5', '19.095', '83.72096706']
['25', '23.5', '11.5', '18.599', '82.32666286']
['25', '24', '11.5', '18.106', '80.97490231']
['25', '24.5', '11.5', '17.634', '79.66097191']
['25', '25', '11.5', '17.182', '78.38114096']
['25', '25.5', '11.5', '16.789', '77.14575626']
['25', '26', '11.5', '16.376', '75.93492226']
['25', '26.5', '11.5', '15.989', '74.76438696']
['25', '27', '11.5', '15.611', '73.62656191']
['25', '27.5', '11.5', '15.25', '72.51102651']
['25', '28', '11.5', '14.91', '71.42650496']
['25', '28.5', '11.5', '14.575', '70.37285306']
['25', '29', '11.5', '14.241', '69.33676461']
['25', '29.5', '11.5', '13.935', '68.32851386']
['25', '30', '11.5', '13.638', '67.35656446']
['25', '30.5', '11.5', '13.332', '66.40892851']
['25', '31', '11.5', '13.061', '65.48011596']
['25', '31.5', '11.5', '12.796', '64.57801266']
['25', '32', '11.5', '12.54', '63.69228421']
['25', '32.5', '11.5', '12.287', '62.83269321']
['25', '33', '11.5', '12.045', '61.99914336']
['25', '33.5', '11.5', '11.805', '61.17361791']
['25', '34', '11.5', '11.569', '60.36913836']
['25', '34.5', '11.5', '11.358', '59.59146441']
['25', '35', '11.5', '11.144', '58.82696966']
['25', '35.5', '11.5', '10.933', '58.08275801']
['25', '36', '11.5', '10.738', '57.35725471']
['25', '36.5', '11.5', '10.542', '56.64461876']
['25', '37', '11.5', '10.354', '55.94773571']
['25', '37.5', '11.5', '10.171', '55.27301891']
['25', '38', '11.5', '9.995', '54.60361171']
['25', '38.5', '11.5', '9.82', '53.95851381']
['25', '39', '11.5', '9.656', '53.32377801']
['25', '39.5', '11.5', '9.49', '52.70472856']
['25', '40', '11.5', '9.334', '52.10158426']
['25', '40.5', '11.5', '9.179', '51.50559376']
['25', '41', '11.5', '9.031', '50.92315636']
['25', '41.5', '11.5', '8.887', '50.36121321']
['25', '42', '11.5', '8.742', '49.80323256']
['25', '42.5', '11.5', '8.611', '49.25713316']
['25', '5', '12', '41.736', '148.8228897']
['25', '5.5', '12', '40.737', '147.4259203']
['25', '6', '12', '39.866', '145.8564441']
['25', '6.5', '12', '38.875', '144.1281867']
['25', '7', '12', '37.8', '142.0094424']
['25', '7.5', '12', '36.656', '140.0294262']
['25', '8', '12', '35.669', '137.9912034']
['25', '8.5', '12', '34.697', '135.8447605']
['25', '9', '12', '39.135', '133.5212269']
['25', '9.5', '12', '40.639', '131.3776245']
['25', '10', '12', '40.416', '129.4904712']
['25', '10.5', '12', '39.592', '127.5389437']
['25', '11', '12', '38.68', '125.5494756']
['25', '11.5', '12', '37.597', '123.5391664']
['25', '12', '12', '36.592', '121.5235604']
['25', '12.5', '12', '35.487', '119.4945685']
['25', '13', '12', '34.418', '117.4376801']
['25', '13.5', '12', '33.327', '115.3797875']
['25', '14', '12', '32.224', '113.3584241']
['25', '14.5', '12', '31.185', '111.3590884']
['25', '15', '12', '30.156', '109.3928495']
['25', '15.5', '12', '29.292', '107.4621055']
['25', '16', '12', '28.385', '105.5742553']
['25', '16.5', '12', '27.471', '103.7317371']
['25', '17', '12', '26.647', '101.9001081']
['25', '17.5', '12', '25.847', '100.0853219']
['25', '18', '12', '25.056', '98.31399076']
['25', '18.5', '12', '24.323', '96.59762741']
['25', '19', '12', '23.598', '94.91729551']
['25', '19.5', '12', '22.93', '93.27779251']
['25', '20', '12', '22.28', '91.67173961']
['25', '20.5', '12', '21.655', '90.11187556']
['25', '21', '12', '21.053', '88.58787656']
['25', '21.5', '12', '20.475', '87.10684296']
['25', '22', '12', '19.915', '85.66131376']
['25', '22.5', '12', '19.394', '84.25065481']
['25', '23', '12', '18.884', '82.87467236']
['25', '23.5', '12', '18.408', '81.51893671']
['25', '24', '12', '17.935', '80.21053631']
['25', '24.5', '12', '17.469', '78.92900376']
['25', '25', '12', '17.061', '77.69133161']
['25', '25.5', '12', '16.644', '76.48344626']
['25', '26', '12', '16.224', '75.30624951']
['25', '26.5', '12', '15.868', '74.16655906']
['25', '27', '12', '15.504', '73.05095381']
['25', '27.5', '12', '15.132', '71.96596866']
['25', '28', '12', '14.805', '70.90139106']
['25', '28.5', '12', '14.457', '69.87516501']
['25', '29', '12', '14.141', '68.85545511']
['25', '29.5', '12', '13.852', '67.87726781']
['25', '30', '12', '13.554', '66.91949546']
['25', '30.5', '12', '13.268', '65.99275646']
['25', '31', '12', '12.997', '65.07993201']
['25', '31.5', '12', '12.732', '64.19297061']
['25', '32', '12', '12.472', '63.32363671']
['25', '32.5', '12', '12.229', '62.48207761']
['25', '33', '12', '11.989', '61.65679541']
['25', '33.5', '12', '11.756', '60.84599396']
['25', '34', '12', '11.527', '60.05988356']
['25', '34.5', '12', '11.306', '59.28770401']
['25', '35', '12', '11.099', '58.53737011']
['25', '35.5', '12', '10.892', '57.80920796']
['25', '36', '12', '10.697', '57.08861756']
['25', '36.5', '12', '10.504', '56.38780876']
['25', '37', '12', '10.319', '55.70388146']
['25', '37.5', '12', '10.13', '55.03175606']
['25', '38', '12', '9.958', '54.37307666']
['25', '38.5', '12', '9.789', '53.73955121']
['25', '39', '12', '9.619', '53.11061996']
['25', '39.5', '12', '9.463', '52.49734756']
['25', '40', '12', '9.309', '51.90354326']
['25', '40.5', '12', '9.156', '51.31278386']
['25', '41', '12', '9.006', '50.73606066']
['25', '41.5', '12', '8.864', '50.18064021']
['25', '42', '12', '8.725', '49.62828106']
['25', '42.5', '12', '8.583', '49.08817166']
['25', '5', '12.5', '39.186', '144.4480362']
['25', '5.5', '12.5', '38.441', '143.2211844']
['25', '6', '12.5', '37.629', '141.7582303']
['25', '6.5', '12.5', '36.769', '140.1390239']
['25', '7', '12.5', '35.858', '138.3757977']
['25', '7.5', '12.5', '34.924', '136.3189909']
['25', '8', '12.5', '33.929', '134.4053075']
['25', '8.5', '12.5', '33.055', '132.4008976']
['25', '9', '12.5', '35.636', '130.3416337']
['25', '9.5', '12.5', '38.308', '128.1364361']
['25', '10', '12.5', '38.398', '126.1139249']
['25', '10.5', '12.5', '37.822', '124.318178']
['25', '11', '12.5', '37.065', '122.4873142']
['25', '11.5', '12.5', '36.243', '120.6323307']
['25', '12', '12.5', '35.27', '118.7544297']
['25', '12.5', '12.5', '34.341', '116.8493838']
['25', '13', '12.5', '33.354', '114.9295479']
['25', '13.5', '12.5', '32.378', '113.0201915']
['25', '14', '12.5', '31.395', '111.1172804']
['25', '14.5', '12.5', '30.454', '109.242791']
['25', '15', '12.5', '29.525', '107.3957056']
['25', '15.5', '12.5', '28.641', '105.5772452']
['25', '16', '12.5', '27.778', '103.7959959']
['25', '16.5', '12.5', '26.941', '102.0320676']
['25', '17', '12.5', '26.12', '100.2783172']
['25', '17.5', '12.5', '25.365', '98.55136571']
['25', '18', '12.5', '24.623', '96.87396831']
['25', '18.5', '12.5', '23.911', '95.23175041']
['25', '19', '12.5', '23.202', '93.62573671']
['25', '19.5', '12.5', '22.546', '92.04979101']
['25', '20', '12.5', '21.959', '90.51069361']
['25', '20.5', '12.5', '21.356', '89.01065456']
['25', '21', '12.5', '20.783', '87.54365586']
['25', '21.5', '12.5', '20.23', '86.11427416']
['25', '22', '12.5', '19.698', '84.71927646']
['25', '22.5', '12.5', '19.187', '83.35636396']
['25', '23', '12.5', '18.689', '82.01037606']
['25', '23.5', '12.5', '18.202', '80.70559581']
['25', '24', '12.5', '17.759', '79.43337506']
['25', '24.5', '12.5', '17.323', '78.19186056']
['25', '25', '12.5', '16.874', '76.99154491']
['25', '25.5', '12.5', '16.501', '75.81116726']
['25', '26', '12.5', '16.104', '74.67003826']
['25', '26.5', '12.5', '15.742', '73.55978131']
['25', '27', '12.5', '15.36', '72.46810046']
['25', '27.5', '12.5', '15.022', '71.40770976']
['25', '28', '12.5', '14.697', '70.37205701']
['25', '28.5', '12.5', '14.379', '69.35797501']
['25', '29', '12.5', '14.061', '68.36535426']
['25', '29.5', '12.5', '13.739', '67.41116011']
['25', '30', '12.5', '13.468', '66.47529511']
['25', '30.5', '12.5', '13.199', '65.56303496']
['25', '31', '12.5', '12.927', '64.67018121']
['25', '31.5', '12.5', '12.659', '63.79695346']
['25', '32', '12.5', '12.411', '62.94567411']
['25', '32.5', '12.5', '12.17', '62.12338681']
['25', '33', '12.5', '11.926', '61.30686936']
['25', '33.5', '12.5', '11.7', '60.51058741']
['25', '34', '12.5', '11.464', '59.74051916']
['25', '34.5', '12.5', '11.259', '58.98069416']
['25', '35', '12.5', '11.051', '58.24057136']
['25', '35.5', '12.5', '10.852', '57.52451911']
['25', '36', '12.5', '10.647', '56.81526611']
['25', '36.5', '12.5', '10.464', '56.12224256']
['25', '37', '12.5', '10.28', '55.45172761']
['25', '37.5', '12.5', '10.101', '54.78638421']
['25', '38', '12.5', '9.925', '54.13749021']
['25', '38.5', '12.5', '9.757', '53.50843061']
['25', '39', '12.5', '9.593', '52.88956856']
['25', '39.5', '12.5', '9.43', '52.28477721']
['25', '40', '12.5', '9.275', '51.69526411']
['25', '40.5', '12.5', '9.128', '51.11261181']
['25', '41', '12.5', '8.974', '50.54699916']
['25', '41.5', '12.5', '8.837', '49.99076121']
['25', '42', '12.5', '8.699', '49.44805306']
['25', '42.5', '12.5', '8.557', '48.91787516']
['25', '5', '13', '36.881', '140.2879822']
['25', '5.5', '13', '36.226', '139.2038751']
['25', '6', '13', '35.457', '137.8581437']
['25', '6.5', '13', '34.788', '136.371902']
['25', '7', '13', '34.036', '134.7335932']
['25', '7.5', '13', '33.219', '132.9388516']
['25', '8', '13', '32.337', '130.9703771']
['25', '8.5', '13', '31.598', '129.127537']
['25', '9', '13', '32.47', '127.1735892']
['25', '9.5', '13', '35.979', '125.2095447']
['25', '10', '13', '36.492', '123.1382045']
['25', '10.5', '13', '36.236', '121.2333315']
['25', '11', '13', '35.539', '119.5409184']
['25', '11.5', '13', '34.887', '117.8122517']
['25', '12', '13', '34.028', '116.0462069']
['25', '12.5', '13', '33.182', '114.2668678']
['25', '13', '13', '32.294', '112.4900669']
['25', '13.5', '13', '31.366', '110.7018923']
['25', '14', '13', '30.392', '108.9225824']
['25', '14.5', '13', '29.64', '107.1627692']
['25', '15', '13', '28.786', '105.4284953']
['25', '15.5', '13', '27.936', '103.7203291']
['25', '16', '13', '27.095', '102.024806']
['25', '16.5', '13', '26.332', '100.3317828']
['25', '17', '13', '25.593', '98.66207471']
['25', '17.5', '13', '24.874', '97.03272216']
['25', '18', '13', '24.156', '95.43856311']
['25', '18.5', '13', '23.497', '93.87080816']
['25', '19', '13', '22.789', '92.33127146']
['25', '19.5', '13', '22.218', '90.82141156']
['25', '20', '13', '21.628', '89.34958546']
['25', '20.5', '13', '21.03', '87.90417426']
['25', '21', '13', '20.466', '86.49649071']
['25', '21.5', '13', '19.94', '85.11799596']
['25', '22', '13', '19.42', '83.76592401']
['25', '22.5', '13', '18.96', '82.44363036']
['25', '23', '13', '18.476', '81.14299016']
['25', '23.5', '13', '18.011', '79.88289001']
['25', '24', '13', '17.576', '78.64485071']
['25', '24.5', '13', '17.148', '77.44794806']
['25', '25', '13', '16.738', '76.27627951']
['25', '25.5', '13', '16.34', '75.13169531']
['25', '26', '13', '15.95', '74.02289381']
['25', '26.5', '13', '15.601', '72.93650731']
['25', '27', '13', '15.245', '71.87715271']
['25', '27.5', '13', '14.907', '70.83554276']
['25', '28', '13', '14.591', '69.83328476']
['25', '28.5', '13', '14.263', '68.83416391']
['25', '29', '13', '13.967', '67.87185176']
['25', '29.5', '13', '13.674', '66.93156726']
['25', '30', '13', '13.39', '66.02183541']
['25', '30.5', '13', '13.116', '65.12363236']
['25', '31', '13', '12.844', '64.25091706']
['25', '31.5', '13', '12.588', '63.39302756']
['25', '32', '13', '12.329', '62.56187986']
['25', '32.5', '13', '12.105', '61.75151526']
['25', '33', '13', '11.859', '60.94866921']
['25', '33.5', '13', '11.641', '60.16751071']
['25', '34', '13', '11.417', '59.40853271']
['25', '34.5', '13', '11.209', '58.66315761']
['25', '35', '13', '10.987', '57.93858371']
['25', '35.5', '13', '10.787', '57.22819261']
['25', '36', '13', '10.608', '56.53291276']
['25', '36.5', '13', '10.42', '55.85086376']
['25', '37', '13', '10.237', '55.18908381']
['25', '37.5', '13', '10.06', '54.53233801']
['25', '38', '13', '9.888', '53.89760776']
['25', '38.5', '13', '9.722', '53.27281186']
['25', '39', '13', '9.557', '52.66346256']
['25', '39.5', '13', '9.402', '52.06820641']
['25', '40', '13', '9.244', '51.48038106']
['25', '40.5', '13', '9.097', '50.90631281']
['25', '41', '13', '8.952', '50.35230866']
['25', '41.5', '13', '8.81', '49.80064121']
['25', '42', '13', '8.672', '49.26096056']
['25', '42.5', '13', '8.539', '48.73914616']
['25', '5', '13.5', '34.833', '136.3361382']
['25', '5.5', '13.5', '34.249', '135.3689211']
['25', '6', '13.5', '33.689', '134.1505828']
['25', '6.5', '13.5', '33.035', '132.7482211']
['25', '7', '13.5', '32.354', '131.2472898']
['25', '7.5', '13.5', '31.688', '129.6187285']
['25', '8', '13.5', '30.946', '127.836434']
['25', '8.5', '13.5', '30.179', '125.9463712']
['25', '9', '13.5', '30.031', '124.1732944']
['25', '9.5', '13.5', '33.568', '122.2880068']
['25', '10', '13.5', '34.673', '120.4538775']
['25', '10.5', '13.5', '34.525', '118.5114318']
['25', '11', '13.5', '34.125', '116.6939476']
['25', '11.5', '13.5', '33.456', '115.0630421']
['25', '12', '13.5', '32.803', '113.4193773']
['25', '12.5', '13.5', '32.028', '111.7707862']
['25', '13', '13.5', '31.267', '110.1061145']
['25', '13.5', '13.5', '30.393', '108.4398572']
['25', '14', '13.5', '29.655', '106.7751854']
['25', '14.5', '13.5', '28.767', '105.1245761']
['25', '15', '13.5', '28.067', '103.4967129']
['25', '15.5', '13.5', '27.243', '101.8803349']
['25', '16', '13.5', '26.544', '100.255369']
['25', '16.5', '13.5', '25.749', '98.64422206']
['25', '17', '13.5', '25.05', '97.06948286']
['25', '17.5', '13.5', '24.374', '95.52938056']
['25', '18', '13.5', '23.705', '94.00850136']
['25', '18.5', '13.5', '23.076', '92.51227586']
['25', '19', '13.5', '22.433', '91.03742401']
['25', '19.5', '13.5', '21.836', '89.59749641']
['25', '20', '13.5', '21.294', '88.18205466']
['25', '20.5', '13.5', '20.744', '86.79886211']
['25', '21', '13.5', '20.169', '85.44129656']
['25', '21.5', '13.5', '19.683', '84.11288296']
['25', '22', '13.5', '19.207', '82.81237191']
['25', '22.5', '13.5', '18.717', '81.52122846']
['25', '23', '13.5', '18.263', '80.27282116']
['25', '23.5', '13.5', '17.816', '79.04983066']
['25', '24', '13.5', '17.384', '77.85559076']
['25', '24.5', '13.5', '16.969', '76.69569361']
['25', '25', '13.5', '16.557', '75.55422661']
['25', '25.5', '13.5', '16.184', '74.44715866']
['25', '26', '13.5', '15.822', '73.36923536']
['25', '26.5', '13.5', '15.471', '72.30738646']
['25', '27', '13.5', '15.126', '71.27462701']
['25', '27.5', '13.5', '14.786', '70.26341861']
['25', '28', '13.5', '14.477', '69.27412721']
['25', '28.5', '13.5', '14.153', '68.30186366']
['25', '29', '13.5', '13.859', '67.36844346']
['25', '29.5', '13.5', '13.552', '66.44972516']
['25', '30', '13.5', '13.302', '65.55657871']
['25', '30.5', '13.5', '13.029', '64.67845446']
['25', '31', '13.5', '12.763', '63.82042171']
['25', '31.5', '13.5', '12.506', '62.98141186']
['25', '32', '13.5', '12.272', '62.17061896']
['25', '32.5', '13.5', '12.031', '61.36733321']
['25', '33', '13.5', '11.792', '60.58156461']
['25', '33.5', '13.5', '11.581', '59.81975161']
['25', '34', '13.5', '11.354', '59.06875171']
['25', '34.5', '13.5', '11.153', '58.33842146']
['25', '35', '13.5', '10.947', '57.62979436']
['25', '35.5', '13.5', '10.753', '56.92660121']
['25', '36', '13.5', '10.563', '56.24211506']
['25', '36.5', '13.5', '10.377', '55.57524526']
['25', '37', '13.5', '10.193', '54.91754736']
['25', '37.5', '13.5', '10.012', '54.27217876']
['25', '38', '13.5', '9.847', '53.65098526']
['25', '38.5', '13.5', '9.679', '53.03306996']
['25', '39', '13.5', '9.521', '52.42969036']
['25', '39.5', '13.5', '9.367', '51.84539781']
['25', '40', '13.5', '9.213', '51.26359521']
